name	category	relative_path	absolute_path	exists	size_bytes	sha256
official_csv_loop_full_bundle_task_conditioned_composed_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.json	True	31666	3e628428130e6c725401d6b7652128ddb13ec59e29c878641ba057dde4f83f44
official_csv_loop_full_bundle_task_conditioned_composed_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/composed/composed_task_conditioned_latent_guidance_rollout_eval.tsv	True	860	6b51f5bb8ef5bb84a9cf9b87173e1e3ad2f93df8f68dd92ce858237178e6a4a9
official_csv_loop_full_bundle_task_conditioned_composed_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9780	c2250b2af2f2c3d8b90de508db01ecefe73d55fb21a1cb2ec8248f901f54a050
official_csv_loop_full_bundle_task_conditioned_composed_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	270548	d8ab75f7f9e2a3201f627a06ddd88000598fcad402639a6061a1f6bd9f126f62
official_csv_loop_full_bundle_task_conditioned_composed_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	825159	b1d409af8991481c6856d5d939ff6f02d8e0a2d920c04d22d1d7930226e68afc
official_csv_loop_full_bundle_task_conditioned_composed_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241148	62472f78db1e98c3d89e8ee9b3ba06cd1995abb8137673ae2902e1146e51b51c
official_csv_loop_full_bundle_task_conditioned_composed_readme	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/composed/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/seed_group_1_full_bundle_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/seed_group_1_full_bundle_task_conditioned_latent_guidance_rollout_eval.json	True	12569	1d5803df3027fabc6a80258ba0d0e71a7c46175e6041ae4108e274e4f63f494c
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/seed_group_1_full_bundle_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/seed_group_1_full_bundle_task_conditioned_latent_guidance_rollout_eval.tsv	True	2800	0570650d8b15f4dd3746fe5a75c9e5f23a79bf95c3438e897c796d1b76c249dd
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_joystick_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	True	32076	dbab6c6598e5bbeebfe74ad20f4c38cb6205f551a92f03b8c58f8bb8e18d369f
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_joystick_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	True	860	826e3f5539ff8ad8b19071f6831a6e762c573c0a268ffab0083b8e1a5b3932eb
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_joystick_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9930	1d6f908f514bde2416c854daf4a5246f1aac0cbc1c69a5f4837732b9258fc75a
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_joystick_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	270914	44783a25aad3ac5280bbd2cc15e14a1b506954f5218d2089eb4557d6869a53c2
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_joystick_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	963760	30f1c688a058c419d4aee56f0d3132dcc47934837940c696e7b879d0e8542454
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_joystick_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	240951	cafd6342bfd263858cf0f79f9d19c2f1706e12028f17063e676893f1cd778d7e
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_joystick_readme	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/joystick/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_waypoint_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	True	32055	4f6ebd788324204787f2f42e126cb0f423901a85c1c3a70b63b3e2612ce0f5b0
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_waypoint_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	True	860	2ff567aadb3b38e647c7959fa27884f099bc130075dd417b2ca871b07f58104e
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_waypoint_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9923	c40d0f3567aeab46a6d2b480236ff50f1f4df323b665358045f70117f3a18154
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_waypoint_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	315208	a987ac4c85080a48c284bdb6f2ac74e96e46ef81f5ad7d6fbdb21713433315e3
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_waypoint_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	921629	ba608b548128158427ffeb6f9f7b999fd690d92a189914d06a7f8dfc19fd7def
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_waypoint_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	240981	8c4156d12a57819166b241145c2285d03721cfd1fabbb9529a6894dd8ec85529
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_waypoint_readme	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/waypoint/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_obstacle_avoidance_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	True	32389	a5fd49dcb91fd46bec9e5d53bf66af6ef53dd4740273cb5384d59b6fb87cf029
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_obstacle_avoidance_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_eval/seed_group_1/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	True	859	54859d41a3aea709ece900edcf2874a0b786b8c056fabf0c5ce70939d123fadd
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_obstacle_avoidance_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	10028	d9063f71318b7ba157847af7a753bd4984cd01a0dde140fa6a4409daa1b3fcc6
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_obstacle_avoidance_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	306886	67f4f5e0af0551096d05c99b1a1d35cb3c28e61d9e4838a2595dab72ff69d5b7
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_obstacle_avoidance_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	949778	c37c169aa78b02f31ac767ef3519702494aeaf15c7bdf083c8539023d34eebb1
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_obstacle_avoidance_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241007	5ebcc5218339c29695bbe8744deb5b933c7313d519a4de8afcfcaa9674130eef
official_csv_loop_full_bundle_task_conditioned_guidance_multiseed_seed_group_1_obstacle_avoidance_readme	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/obstacle_avoidance/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
